timestamp,Terminal 1 (min),Terminal 3 (min)
2025-08-08T04:51:09.133035,4,0
2025-08-08T05:18:09.374892,1,1
2025-08-08T05:46:33.216694,1,3
2025-08-08T05:57:51.510325,1,2
2025-08-08T06:26:11.987276,1,2
2025-08-08T06:55:31.650359,1,2
2025-08-08T07:17:23.115046,1,2
2025-08-08T07:39:16.674012,1,2
2025-08-08T07:50:27.065400,1,1
2025-08-08T07:56:29.419957,2,1
2025-08-08T08:18:24.424034,1,2
2025-08-08T08:46:46.262873,3,1
2025-08-08T09:02:08.623933,3,1
2025-08-08T09:33:36.856188,3,3
2025-08-08T09:51:01.402389,2,1
2025-08-08T09:58:29.491471,2,1
2025-08-08T10:19:08.061973,2,4
2025-08-08T10:44:11.958737,2,3
2025-08-08T10:55:51.290787,2,1
2025-08-08T11:10:20.764712,2,1
2025-08-08T11:29:45.650483,2,2
2025-08-08T11:41:57.863798,1,1
2025-08-08T11:49:40.860729,1,2
2025-08-08T11:55:34.004658,1,1
2025-08-08T12:21:24.222521,3,2
2025-08-08T13:08:26.688623,1,0
2025-08-08T13:48:12.896333,0,0
2025-08-08T14:00:34.656489,1,1
2025-08-08T14:24:30.335841,1,0
2025-08-08T14:44:46.668755,0,0
2025-08-08T14:56:06.198140,2,1
2025-08-08T15:12:54.140767,4,1
2025-08-08T15:35:46.804309,1,1
2025-08-08T15:49:59.174565,2,1
2025-08-08T15:58:42.244516,2,1
2025-08-08T16:21:07.665476,1,1
2025-08-08T16:43:03.514082,1,1
2025-08-08T16:54:50.151223,1,0
2025-08-08T17:07:28.813360,3,1
2025-08-08T17:27:44.659186,2,1
2025-08-08T17:40:45.941541,1,1
2025-08-08T17:48:27.075235,2,1
2025-08-08T17:54:06.196330,4,0
2025-08-08T18:00:01.887573,3,0
2025-08-08T18:29:47.768181,1,1
2025-08-08T18:51:37.286844,1,1
2025-08-08T19:00:27.776841,0,1
2025-08-08T19:17:21.774061,0,1
2025-08-08T19:28:01.518459,0,0
2025-08-08T19:36:15.940791,1,0
2025-08-08T19:43:09.877320,0,0
2025-08-08T19:49:21.918425,0,0
2025-08-08T19:55:19.881821,0,0
2025-08-08T20:11:16.024475,0,0
2025-08-08T20:33:19.343738,0,0
2025-08-08T20:46:39.001895,0,0
2025-08-08T20:54:47.000442,0,0
2025-08-08T21:07:28.061984,0,0
2025-08-08T21:27:52.879623,0,0
2025-08-08T21:38:50.815884,0,0
2025-08-08T21:46:58.067395,0,0
2025-08-08T21:52:52.205127,0,0
2025-08-08T21:58:56.399995,0,0
2025-08-08T22:17:22.296508,0,0
2025-08-08T22:37:27.959663,0,0
2025-08-08T22:49:21.293773,0,0
2025-08-08T22:55:23.049021,0,0
2025-08-08T23:09:50.116264,0,0
2025-08-08T23:28:46.836779,0,0
2025-08-08T23:40:14.132006,0,0
2025-08-08T23:47:59.353612,0,0
2025-08-08T23:53:35.930791,0,0
2025-08-08T23:59:13.966323,0,0
2025-08-09T01:27:43.793926,0,0
2025-08-09T03:03:49.913635,5,1
2025-08-09T03:54:15.262014,1,1
2025-08-09T04:18:11.882719,2,1
2025-08-09T04:44:48.688003,3,1
2025-08-09T04:57:04.414525,1,0
2025-08-09T05:14:05.491492,1,1
2025-08-09T05:34:50.866904,1,0
2025-08-09T05:46:47.569107,3,0
2025-08-09T05:53:06.949995,3,1
2025-08-09T05:58:35.715390,3,1
2025-08-09T06:25:21.243023,1,2
2025-08-09T06:48:18.980267,2,1
2025-08-09T06:58:44.807500,1,3
2025-08-09T07:15:52.665707,7,2
2025-08-09T07:30:16.819153,3,1
2025-08-09T07:39:38.361108,2,1
2025-08-09T07:45:20.121793,1,3
2025-08-09T07:51:20.145681,0,3
2025-08-09T07:57:22.587892,1,3
2025-08-09T08:18:00.629991,1,1
2025-08-09T08:41:30.814982,1,2
2025-08-09T08:54:16.030729,2,2
2025-08-09T08:59:54.951887,2,3
2025-08-09T09:20:20.751665,1,1
2025-08-09T09:34:56.613615,3,3
2025-08-09T09:44:53.580921,1,1
2025-08-09T09:50:53.143818,1,1
2025-08-09T09:56:31.441917,2,0
2025-08-09T10:12:09.880146,3,2
2025-08-09T10:34:57.529412,1,4
2025-08-09T10:47:10.852337,3,1
2025-08-09T10:53:37.461372,3,1
2025-08-09T10:59:17.877442,2,1
2025-08-09T11:15:33.539229,3,2
2025-08-09T11:28:03.056792,4,0
2025-08-09T11:37:02.404869,4,4
2025-08-09T11:44:11.758630,4,3
2025-08-09T11:50:06.756882,3,1
2025-08-09T11:56:08.037601,1,0
2025-08-09T12:20:39.877788,1,0
2025-08-09T13:01:07.596847,4,1
2025-08-09T13:31:40.977184,0,1
2025-08-09T13:46:22.172376,1,0
2025-08-09T13:53:10.255182,0,1
2025-08-09T13:58:48.960110,1,1
2025-08-09T14:16:09.181625,1,0
2025-08-09T14:34:13.297259,1,0
2025-08-09T14:46:07.260605,1,0
2025-08-09T14:52:24.583005,1,1
2025-08-09T14:58:23.383682,1,2
2025-08-09T15:16:05.677844,1,1
2025-08-09T15:32:41.210560,2,0
2025-08-09T15:43:55.236569,5,1
2025-08-09T15:50:39.524408,6,1
2025-08-09T15:56:20.599366,4,1
2025-08-09T16:14:01.021070,1,1
2025-08-09T16:38:52.423205,0,1
2025-08-09T16:52:06.010158,1,0
2025-08-09T16:58:37.937651,0,1
2025-08-09T17:13:46.124776,0,3
2025-08-09T17:31:08.483278,1,0
2025-08-09T17:42:15.028108,0,1
2025-08-09T17:48:55.018603,1,1
2025-08-09T17:54:50.630255,0,1
2025-08-09T18:11:19.662582,1,0
2025-08-09T18:42:22.879920,0,1
2025-08-09T18:55:01.527758,0,0
2025-08-09T19:06:50.187664,1,2
2025-08-09T19:22:53.734434,0,1
2025-08-09T19:30:02.410550,0,0
2025-08-09T19:37:48.604645,0,0
2025-08-09T19:43:30.086646,0,0
2025-08-09T19:49:25.073078,0,0
2025-08-09T19:55:26.702410,0,0
2025-08-09T20:10:23.021556,0,0
2025-08-09T20:31:37.033605,0,0
2025-08-09T20:43:57.008129,0,0
2025-08-09T20:51:37.690287,0,0
2025-08-09T20:57:30.205659,0,0
2025-08-09T21:13:16.003669,0,0
2025-08-09T21:29:35.106244,0,0
2025-08-09T21:39:42.288379,0,0
2025-08-09T21:46:26.439346,0,0
2025-08-09T21:52:20.017724,0,0
2025-08-09T21:58:25.060420,0,0
2025-08-09T22:15:39.145355,0,0
2025-08-09T22:35:08.680241,0,0
2025-08-09T22:46:56.096235,0,0
2025-08-09T22:53:28.907555,0,0
2025-08-09T22:59:21.307608,0,0
2025-08-09T23:18:09.865131,0,0
2025-08-09T23:32:41.958666,0,0
2025-08-09T23:43:36.029096,0,0
2025-08-09T23:50:27.903306,0,0
2025-08-09T23:56:23.719988,0,0
2025-08-10T01:08:25.568611,0,1
2025-08-10T03:12:37.163289,0,1
2025-08-10T04:11:04.672678,2,0
2025-08-10T04:50:11.824522,1,0
2025-08-10T05:12:15.473420,1,0
2025-08-10T05:36:41.631625,1,0
2025-08-10T05:50:08.430830,1,2
2025-08-10T05:56:19.295657,1,2
2025-08-10T06:17:20.527424,1,0
2025-08-10T06:46:00.896593,1,1
2025-08-10T06:57:24.184060,1,1
2025-08-10T07:13:15.877124,2,3
2025-08-10T07:29:09.496586,1,4
2025-08-10T07:38:49.519503,1,2
2025-08-10T07:44:47.906602,1,1
2025-08-10T07:50:38.191148,1,1
2025-08-10T07:56:39.800971,1,1
2025-08-10T08:16:05.356262,1,1
2025-08-10T08:39:51.395323,1,1
2025-08-10T08:52:22.675923,1,1
2025-08-10T08:58:01.905469,1,1
2025-08-10T09:16:02.618692,1,0
2025-08-10T09:32:47.194017,1,1
2025-08-10T09:44:17.903379,2,1
2025-08-10T09:50:26.212751,1,1
2025-08-10T09:56:03.987418,1,2
2025-08-10T10:11:52.295452,3,2
2025-08-10T10:35:24.055254,1,1
2025-08-10T10:48:05.079270,1,1
2025-08-10T10:54:22.247951,1,1
2025-08-10T11:00:17.749637,2,1
2025-08-10T11:17:16.040646,2,1
2025-08-10T11:29:01.781667,3,0
2025-08-10T11:37:41.919614,4,1
2025-08-10T11:44:28.208874,5,0
2025-08-10T11:50:22.962521,4,0
2025-08-10T11:55:56.816988,3,2
2025-08-10T12:20:30.364348,1,1
2025-08-10T13:01:25.066587,1,1
2025-08-10T13:32:50.617847,1,0
2025-08-10T13:47:41.443966,1,1
2025-08-10T13:54:21.608300,0,0
2025-08-10T14:00:01.150752,1,1
2025-08-10T14:18:43.538464,1,1
2025-08-10T14:36:21.104264,1,1
2025-08-10T14:46:32.265683,1,1
2025-08-10T14:52:26.367142,1,1
2025-08-10T14:58:17.796203,1,1
2025-08-10T15:16:03.731888,1,1
2025-08-10T15:32:48.105519,1,1
2025-08-10T15:43:54.729266,2,1
2025-08-10T15:50:25.523260,1,0
2025-08-10T15:56:18.744789,2,1
2025-08-10T16:13:53.595624,1,1
2025-08-10T16:38:31.629333,1,1
2025-08-10T16:52:19.790953,1,0
2025-08-10T16:58:29.388116,0,0
2025-08-10T17:13:47.533590,1,1
2025-08-10T17:30:42.548460,3,1
2025-08-10T17:41:32.166646,1,1
2025-08-10T17:47:35.212390,1,1
2025-08-10T17:53:17.211990,1,0
2025-08-10T17:59:09.514373,1,1
2025-08-10T18:25:06.678968,0,1
2025-08-10T18:45:41.653318,0,1
2025-08-10T18:55:47.896736,1,1
2025-08-10T19:08:20.123503,1,4
2025-08-10T19:23:04.182170,1,0
2025-08-10T19:29:54.363756,0,0
2025-08-10T19:37:33.807741,0,0
2025-08-10T19:43:35.160444,0,0
2025-08-10T19:49:23.404484,0,0
2025-08-10T19:55:01.675702,0,0
2025-08-10T20:09:37.741299,0,0
2025-08-10T20:31:25.323125,0,0
2025-08-10T20:43:39.067919,0,0
2025-08-10T20:51:19.705725,0,0
2025-08-10T20:57:11.000661,0,0
2025-08-10T21:12:31.627533,0,0
2025-08-10T21:29:10.473219,0,0
2025-08-10T21:39:32.379253,0,0
2025-08-10T21:45:52.235611,0,0
2025-08-10T21:51:50.584400,0,0
2025-08-10T21:57:54.088131,0,0
2025-08-10T22:14:25.656301,0,0
2025-08-10T22:34:19.120462,0,0
2025-08-10T22:46:49.857925,0,0
2025-08-10T22:53:05.197052,0,0
2025-08-10T22:58:53.762300,0,0
2025-08-10T23:17:27.427729,0,0
2025-08-10T23:32:13.806683,0,0
2025-08-10T23:43:42.724165,0,0
2025-08-10T23:50:41.732697,0,0
2025-08-10T23:56:19.833762,0,0
2025-08-11T01:04:58.164567,1,6
2025-08-11T03:06:59.395630,1,1
2025-08-11T04:10:00.285658,1,0
2025-08-11T04:53:07.631113,2,0
2025-08-11T05:17:22.030689,2,0
2025-08-11T05:45:26.103132,4,1
2025-08-11T05:56:41.037803,6,1
2025-08-11T06:21:55.777314,3,2
2025-08-11T06:53:04.664908,2,1
2025-08-11T07:14:20.497152,1,1
2025-08-11T07:36:03.638217,2,1
2025-08-11T07:48:23.534758,3,1
2025-08-11T07:55:34.407996,0,2
2025-08-11T08:16:39.600528,1,2
2025-08-11T08:46:30.894610,0,2
2025-08-11T09:00:43.007768,1,1
2025-08-11T09:29:16.350610,2,1
2025-08-11T09:47:51.237435,3,1
2025-08-11T09:56:31.397911,2,1
2025-08-11T10:14:25.458382,2,1
2025-08-11T10:41:23.737552,2,0
2025-08-11T10:53:52.525149,3,1
2025-08-11T10:59:36.504216,2,2
2025-08-11T11:18:34.219197,4,1
2025-08-11T11:31:55.659357,3,1
2025-08-11T11:43:13.738526,2,3
2025-08-11T11:50:08.416442,1,2
2025-08-11T11:56:06.434066,1,2
2025-08-11T12:24:13.670861,1,1
2025-08-11T13:08:36.192205,1,0
2025-08-11T13:48:12.869252,1,1
2025-08-11T14:00:27.957408,1,1
2025-08-11T14:23:44.497076,1,1
2025-08-11T14:44:15.946538,3,1
2025-08-11T14:55:52.444353,1,0
2025-08-11T15:12:33.056850,1,0
2025-08-11T15:35:07.695912,1,1
2025-08-11T15:48:15.401163,1,1
2025-08-11T15:57:14.001910,1,1
2025-08-11T16:18:28.826824,0,1
2025-08-11T16:45:48.311713,0,1
2025-08-11T16:59:33.544155,1,0
2025-08-11T17:19:35.792183,2,1
2025-08-11T17:40:07.646156,1,1
2025-08-11T17:51:25.905032,0,1
2025-08-11T17:57:06.083425,0,1
2025-08-11T18:20:59.090202,3,1
2025-08-11T18:49:20.020648,0,0
2025-08-11T19:01:04.338664,2,0
2025-08-11T19:20:22.876095,0,0
2025-08-11T19:32:03.115823,0,1
2025-08-11T19:41:50.712749,1,0
2025-08-11T19:47:50.405810,0,0
2025-08-11T19:53:54.384214,0,0
2025-08-11T19:59:46.557087,0,0
2025-08-11T20:21:14.799216,0,0
2025-08-11T20:36:55.183287,0,0
2025-08-11T20:47:29.404760,0,0
2025-08-11T20:53:59.232786,0,0
2025-08-11T20:59:50.546591,0,0
2025-08-11T21:18:21.812441,0,0
2025-08-11T21:31:11.908485,0,0
2025-08-11T21:40:59.807895,0,0
2025-08-11T21:46:44.232301,0,0
2025-08-11T21:52:28.823555,0,0
2025-08-11T21:58:34.275166,0,0
2025-08-11T22:16:24.693064,0,0
2025-08-11T22:35:57.180375,0,0
2025-08-11T22:47:04.806409,0,0
2025-08-11T22:52:46.720367,0,0
2025-08-11T22:58:40.749776,0,0
2025-08-11T23:16:16.039325,0,0
2025-08-11T23:31:26.794759,0,0
2025-08-11T23:41:22.623571,0,0
2025-08-11T23:47:46.266095,0,0
2025-08-11T23:53:44.659393,0,0
2025-08-11T23:59:45.520231,0,0
2025-08-12T01:40:16.543767,1,1
2025-08-12T03:08:28.019404,2,5
2025-08-12T03:54:05.921572,1,2
2025-08-12T04:16:48.692784,1,1
2025-08-12T04:43:34.100242,1,0
2025-08-12T04:56:16.130729,2,0
2025-08-12T05:12:44.334558,1,0
2025-08-12T05:33:59.517609,1,0
2025-08-12T05:45:50.911675,1,1
2025-08-12T05:52:11.518508,1,1
2025-08-12T05:58:09.440722,2,4
2025-08-12T06:25:21.956145,1,0
2025-08-12T06:49:47.329746,3,1
2025-08-12T07:00:30.523574,2,0
2025-08-12T07:21:57.334324,1,3
2025-08-12T07:36:54.728238,1,4
2025-08-12T07:45:34.461255,1,4
2025-08-12T07:51:28.353745,1,1
2025-08-12T07:57:18.797645,1,1
2025-08-12T08:19:51.906158,1,1
2025-08-12T08:44:31.003167,1,0
2025-08-12T08:57:58.457478,1,8
2025-08-12T09:18:40.723095,2,0
2025-08-12T09:38:07.472898,2,1
2025-08-12T09:48:54.384848,3,1
2025-08-12T09:54:38.672104,2,1
2025-08-12T10:09:21.679638,2,1
2025-08-12T10:35:52.817313,2,1
2025-08-12T10:50:07.548296,5,2
2025-08-12T10:56:20.992384,6,1
2025-08-12T11:10:59.200282,3,1
2025-08-12T11:27:19.055999,2,1
2025-08-12T11:37:26.697282,1,1
2025-08-12T11:45:10.936490,1,0
2025-08-12T11:51:04.612937,0,0
2025-08-12T11:56:42.256825,1,2
2025-08-12T12:25:57.095167,4,1
2025-08-12T13:06:44.291692,1,1
2025-08-12T13:42:11.514298,3,1
2025-08-12T13:54:29.127381,1,1
2025-08-12T14:00:10.827894,1,0
2025-08-12T14:21:27.633717,1,1
2025-08-12T14:41:27.197345,1,1
2025-08-12T14:53:09.336372,1,1
2025-08-12T14:58:49.862282,0,1
2025-08-12T15:19:28.262686,1,1
2025-08-12T15:39:19.969272,1,1
2025-08-12T15:50:44.405509,2,3
2025-08-12T15:57:42.721305,2,1
2025-08-12T16:19:44.180509,2,1
2025-08-12T16:45:18.497590,1,1
2025-08-12T16:57:48.822066,1,0
2025-08-12T17:15:12.067677,1,1
2025-08-12T17:34:34.555281,1,1
2025-08-12T17:47:28.640036,1,0
2025-08-12T17:54:26.228787,1,1
2025-08-12T18:00:10.804888,1,1
2025-08-12T18:32:23.688669,0,1
2025-08-12T18:53:56.694540,0,0
2025-08-12T19:07:21.845495,0,0
2025-08-12T19:24:31.922971,0,0
2025-08-12T19:31:55.272242,0,0
2025-08-12T19:40:31.912146,0,0
2025-08-12T19:46:24.652905,0,1
2025-08-12T19:52:25.276994,0,1
2025-08-12T19:58:01.582147,0,0
2025-08-12T20:18:08.809635,0,0
2025-08-12T20:37:30.524973,0,0
2025-08-12T20:48:43.382010,0,2
2025-08-12T20:55:15.907440,0,2
2025-08-12T21:09:00.773893,0,0
2025-08-12T21:28:18.085232,0,0
2025-08-12T21:39:01.691814,0,1
2025-08-12T21:46:16.479879,0,0
2025-08-12T21:52:10.706484,0,0
2025-08-12T21:58:06.805329,0,0
2025-08-12T22:15:13.562933,0,0
2025-08-12T22:34:14.740965,0,0
2025-08-12T22:46:19.892359,0,0
2025-08-12T22:52:25.777129,0,0
2025-08-12T22:58:01.357862,0,0
2025-08-12T23:15:38.291956,0,0
2025-08-12T23:30:47.527640,0,0
2025-08-12T23:40:57.425575,0,0
2025-08-12T23:47:31.400533,0,0
2025-08-12T23:53:18.885055,0,0
2025-08-12T23:59:05.877163,0,0
2025-08-13T01:27:22.470883,0,0
2025-08-13T03:03:34.528428,4,0
2025-08-13T03:54:23.124422,2,3
2025-08-13T04:19:37.856540,0,1
2025-08-13T04:46:15.720836,1,1
2025-08-13T04:59:12.309745,1,1
2025-08-13T05:19:30.217948,1,0
2025-08-13T05:39:49.098881,1,1
2025-08-13T05:50:18.680578,1,1
2025-08-13T05:56:11.745717,1,2
2025-08-13T06:18:34.809112,1,1
2025-08-13T06:48:02.796988,1,1
2025-08-13T07:00:02.348759,1,1
2025-08-13T07:21:36.900405,2,3
2025-08-13T07:37:46.177659,1,1
2025-08-13T07:47:08.342674,1,1
2025-08-13T07:53:18.530411,1,1
2025-08-13T07:58:50.583746,1,1
2025-08-13T08:24:51.844090,0,2
2025-08-13T08:46:59.545755,1,1
2025-08-13T08:59:56.050329,1,1
2025-08-13T09:23:56.396102,2,1
2025-08-13T09:40:23.554065,1,1
2025-08-13T09:50:52.022623,1,1
2025-08-13T09:56:24.191328,1,1
2025-08-13T10:13:37.127025,1,1
2025-08-13T10:38:04.669104,1,1
2025-08-13T10:50:50.673933,1,3
2025-08-13T10:56:53.694766,1,1
2025-08-13T11:12:24.571367,1,2
2025-08-13T11:28:16.867551,0,1
2025-08-13T11:38:51.631953,1,0
2025-08-13T11:46:36.307215,1,1
2025-08-13T11:52:18.058723,0,1
2025-08-13T11:57:57.753874,0,0
2025-08-13T12:33:39.661978,1,1
2025-08-13T13:18:59.269159,0,1
2025-08-13T13:48:45.016347,2,1
2025-08-13T13:58:24.448108,1,1
2025-08-13T14:17:51.464147,1,1
2025-08-13T14:40:48.307842,1,2
2025-08-13T14:53:02.604710,1,2
2025-08-13T14:59:01.939229,1,2
2025-08-13T15:17:06.360775,0,1
2025-08-13T15:32:17.629513,1,1
2025-08-13T15:41:24.534029,1,1
2025-08-13T15:47:32.993483,1,1
2025-08-13T15:53:45.932901,1,0
2025-08-13T15:59:24.995440,2,1
2025-08-13T16:20:37.416734,1,2
2025-08-13T16:40:42.356511,1,2
2025-08-13T16:51:19.752995,1,1
2025-08-13T16:56:56.644569,0,0
2025-08-13T17:10:53.316824,1,0
2025-08-13T17:27:50.883957,1,1
2025-08-13T17:37:41.570058,1,1
2025-08-13T17:43:56.254689,1,0
2025-08-13T17:50:04.765353,1,2
2025-08-13T17:55:27.715532,1,0
2025-08-13T18:14:39.371624,2,1
2025-08-13T18:43:58.591709,2,1
2025-08-13T18:56:44.122934,0,1
2025-08-13T19:10:30.230898,0,1
2025-08-13T19:25:53.122503,0,2
2025-08-13T19:34:24.155133,1,1
2025-08-13T19:42:25.824986,0,0
2025-08-13T19:48:12.988393,0,0
2025-08-13T19:54:18.480340,0,0
2025-08-13T19:59:57.473612,0,0
2025-08-13T20:22:53.409916,0,0
2025-08-13T20:38:57.654239,0,0
2025-08-13T20:47:34.112060,0,0
2025-08-13T20:54:20.004264,0,0
2025-08-13T21:00:02.464315,0,0
2025-08-13T21:19:06.832115,0,0
2025-08-13T21:32:15.009869,0,0
2025-08-13T21:42:48.367104,0,0
2025-08-13T21:48:49.491110,0,0
2025-08-13T21:54:43.522037,0,0
2025-08-13T22:08:42.228034,0,0
2025-08-13T22:29:48.550611,0,0
2025-08-13T22:42:10.332162,0,0
2025-08-13T22:49:25.201640,0,0
2025-08-13T22:55:22.161810,0,0
2025-08-13T23:09:39.215424,0,0
2025-08-13T23:28:43.669425,0,0
2025-08-13T23:39:20.014249,0,0
2025-08-13T23:46:32.283214,0,0
2025-08-13T23:52:17.479606,0,0
2025-08-13T23:57:56.894271,0,0
2025-08-14T01:16:36.677967,1,0
2025-08-14T02:58:29.246673,0,1
2025-08-14T03:50:03.783780,1,1
2025-08-14T04:18:28.844169,1,0
2025-08-14T04:45:34.794004,1,0
2025-08-14T04:57:49.483012,1,0
2025-08-14T05:17:04.821595,1,0
2025-08-14T05:37:36.199379,1,0
2025-08-14T05:48:58.864327,1,1
2025-08-14T05:55:08.202210,1,1
2025-08-14T06:14:52.961117,1,1
2025-08-14T06:47:31.323540,1,1
2025-08-14T07:00:18.603729,1,1
2025-08-14T07:21:56.258211,1,1
2025-08-14T07:37:10.671866,1,1
2025-08-14T07:46:31.350196,1,0
2025-08-14T07:52:05.384997,1,1
2025-08-14T07:58:08.393631,1,2
2025-08-14T08:22:34.190162,1,1
2025-08-14T08:46:15.414597,3,2
2025-08-14T08:59:23.675724,3,1
2025-08-14T09:22:42.550346,1,3
2025-08-14T09:40:24.550904,2,0
2025-08-14T09:50:49.229494,1,1
2025-08-14T09:56:33.003116,2,1
2025-08-14T10:14:17.388529,4,2
2025-08-14T10:39:27.275775,1,1
2025-08-14T10:52:16.176555,2,1
2025-08-14T10:58:11.770325,2,1
2025-08-14T11:14:45.327184,2,0
2025-08-14T11:29:23.910571,1,2
2025-08-14T11:39:49.059622,1,3
2025-08-14T11:46:50.872833,2,1
2025-08-14T11:52:50.027339,1,1
2025-08-14T11:58:54.700485,1,1
2025-08-14T12:38:48.184126,1,1
2025-08-14T13:21:32.368361,1,1
2025-08-14T13:49:11.859277,1,1
2025-08-14T13:58:31.455286,1,1
2025-08-14T14:17:22.375662,1,1
2025-08-14T14:39:40.844706,1,0
2025-08-14T14:51:42.901102,1,1
2025-08-14T14:57:43.298205,1,0
2025-08-14T15:16:28.857521,1,0
2025-08-14T15:35:52.875787,1,1
2025-08-14T15:48:46.400494,1,1
2025-08-14T15:56:53.051647,1,0
2025-08-14T16:17:32.047924,1,0
2025-08-14T16:44:05.563405,1,1
2025-08-14T16:55:42.441748,1,1
2025-08-14T17:10:10.444104,1,1
2025-08-14T17:31:16.117597,0,1
2025-08-14T17:44:03.331334,0,1
2025-08-14T17:50:42.273906,0,1
2025-08-14T17:56:29.644432,0,0
2025-08-14T18:18:02.440972,1,0
2025-08-14T18:47:10.124599,0,1
2025-08-14T18:59:07.671192,1,2
2025-08-14T19:15:19.147735,0,5
2025-08-14T19:26:05.750982,0,0
2025-08-14T19:32:38.201310,0,1
2025-08-14T19:39:44.269557,0,0
2025-08-14T19:45:42.352820,0,0
2025-08-14T19:51:49.134311,0,0
2025-08-14T19:57:38.341942,0,0
2025-08-14T20:17:28.682346,0,0
2025-08-14T20:35:50.240417,0,0
2025-08-14T20:47:24.423661,0,0
2025-08-14T20:54:55.689238,0,0
2025-08-14T21:08:12.804821,0,0
2025-08-14T21:27:43.572495,0,0
2025-08-14T21:38:33.807609,0,0
2025-08-14T21:45:54.948668,0,0
2025-08-14T21:51:35.777885,0,0
2025-08-14T21:57:35.659215,0,0
2025-08-14T22:14:03.581961,0,0
2025-08-14T22:34:02.849247,0,0
2025-08-14T22:46:06.832891,0,0
2025-08-14T22:52:48.188275,0,0
2025-08-14T22:58:33.432592,0,0
2025-08-14T23:16:11.022892,0,0
2025-08-14T23:31:19.235911,0,0
2025-08-14T23:41:20.183689,0,0
2025-08-14T23:47:58.013248,0,0
2025-08-14T23:54:06.516603,0,0
2025-08-14T23:59:36.111914,0,0
2025-08-15T01:41:49.127288,0,1
2025-08-15T03:12:41.180514,1,1
2025-08-15T03:59:04.154661,1,0
2025-08-15T04:29:23.177276,1,0
2025-08-15T04:50:48.820126,2,0
2025-08-15T05:00:06.717048,0,1
2025-08-15T05:21:48.577219,1,1
2025-08-15T05:40:26.594167,1,0
2025-08-15T05:50:07.891585,1,2
2025-08-15T05:56:03.255650,1,3
2025-08-15T06:17:52.469218,1,1
2025-08-15T06:47:25.620959,1,0
2025-08-15T06:59:24.369640,1,1
2025-08-15T07:18:51.180525,1,2
2025-08-15T07:32:30.159422,1,3
2025-08-15T07:42:30.350010,1,2
2025-08-15T07:48:37.494712,1,3
2025-08-15T07:54:38.252373,1,2
2025-08-15T08:00:25.679015,1,1
2025-08-15T08:29:17.450327,1,1
2025-08-15T08:48:34.964802,1,1
2025-08-15T08:58:32.694285,1,0
2025-08-15T09:18:26.716959,2,1
2025-08-15T09:35:25.996554,1,1
2025-08-15T09:45:59.948390,0,1
2025-08-15T09:52:05.709346,1,1
2025-08-15T09:58:00.945499,1,1
2025-08-15T10:16:58.406987,0,1
2025-08-15T10:40:16.625201,1,1
2025-08-15T10:50:42.485780,1,1
2025-08-15T10:56:43.957351,1,1
2025-08-15T11:11:10.259621,2,1
2025-08-15T11:26:08.052172,1,2
2025-08-15T11:35:24.352693,2,1
2025-08-15T11:43:19.408805,1,1
2025-08-15T11:49:33.755638,1,0
2025-08-15T11:55:34.501655,0,0
2025-08-15T12:19:18.879126,1,1
2025-08-15T13:01:02.686992,2,0
2025-08-15T13:32:41.964886,0,1
2025-08-15T13:48:30.263131,1,0
2025-08-15T13:55:03.945325,1,1
2025-08-15T14:09:18.039995,1,1
2025-08-15T14:32:02.039403,1,1
2025-08-15T14:46:03.962412,0,2
2025-08-15T14:53:30.114943,1,1
2025-08-15T14:59:03.351295,1,0
2025-08-15T15:18:47.416354,0,1
2025-08-15T15:35:23.362557,2,1
2025-08-15T15:46:07.947910,1,2
2025-08-15T15:52:52.922484,1,0
2025-08-15T15:59:01.333511,2,1
2025-08-15T16:22:22.818202,1,1
2025-08-15T16:44:40.449063,0,0
2025-08-15T16:55:49.488211,1,1
2025-08-15T17:09:13.720506,1,4
2025-08-15T17:29:50.645544,1,1
2025-08-15T17:41:47.235998,2,1
2025-08-15T17:48:33.903604,1,0
2025-08-15T17:54:33.772867,0,0
2025-08-15T18:00:21.331802,0,1
2025-08-15T18:31:12.219097,1,1
2025-08-15T18:51:56.322481,1,1
2025-08-15T19:00:00.679292,0,0
2025-08-15T19:16:04.998546,0,0
2025-08-15T19:27:23.596685,0,0
2025-08-15T19:35:30.627508,1,0
2025-08-15T19:42:17.418160,0,0
2025-08-15T19:48:21.324407,0,0
2025-08-15T19:54:14.858984,0,0
2025-08-15T20:00:16.771898,0,0
2025-08-15T20:22:50.780879,0,0
2025-08-15T20:38:40.296091,0,0
2025-08-15T20:48:35.104289,0,0
2025-08-15T20:54:51.987052,0,0
2025-08-15T21:00:50.457212,0,0
2025-08-15T21:18:55.070739,0,0
2025-08-15T21:31:06.408758,0,0
2025-08-15T21:40:00.299370,0,0
2025-08-15T21:46:04.841714,0,0
2025-08-15T21:52:09.848329,0,0
2025-08-15T21:57:49.870042,0,0
2025-08-15T22:14:32.249695,0,0
2025-08-15T22:34:33.406811,0,0
2025-08-15T22:46:27.309187,0,0
2025-08-15T22:52:26.222638,0,0
2025-08-15T22:58:30.035557,0,0
2025-08-15T23:16:08.236810,0,0
2025-08-15T23:30:54.666283,0,0
2025-08-15T23:41:00.676284,0,0
2025-08-15T23:48:12.923060,0,0
2025-08-15T23:53:57.612220,0,0
2025-08-15T23:59:36.217450,0,0
2025-08-16T01:36:28.055075,0,0
2025-08-16T03:04:51.521567,1,1
